Swiss-Prot,Complete Human Genebank
0.26622327731983947,0.2664929302846
0.2493503670706472,0.24929203938001077
0.1825767222546949,0.1908806806831761
0.19747514300664123,0.1738589657255096
0.22332300551604214,0.22134059166005302
0.20429610672439982,0.19303079204624976
0.2152455484818544,0.21578613730544605
0.19747514300664123,0.1738589657255096
0.24540138807615539,0.2510837988492387
0.21596354466267106,0.23639137120156875
0.21448669484014882,0.2348910916900465
0.22564483079337447,0.21580303945861554
0.19801364014225378,0.19607678314393748
0.3008665930442449,0.29534025773917166
0.21596354466267106,0.23639137120156875
0.2493503670706472,0.24929203938001077
0.19801364014225378,0.19607678314393748
0.22332300551604214,0.22134059166005302
0.22332300551604214,0.22134059166005302
0.14972839698233123,0.14071141554479058
0.22580613403891886,0.22936236210670088
0.19747514300664123,0.1738589657255096
0.2152455484818544,0.21578613730544605
0.22332300551604214,0.22134059166005302
0.25150435561309725,0.23370373199772662
0.19747514300664123,0.1738589657255096
0.14972839698233123,0.14071141554479058
0.14972839698233123,0.14071141554479058
0.21596354466267106,0.23639137120156875
0.20232161722715392,0.20718569185315136
0.24540138807615539,0.2510837988492387
0.24540138807615539,0.2510837988492387
0.1825767222546949,0.1908806806831761
0.22332300551604214,0.22134059166005302
0.24540138807615539,0.2510837988492387
0.20232161722715392,0.20718569185315136
0.20232161722715392,0.20718569185315136
0.21596354466267106,0.23639137120156875
0.2152455484818544,0.21578613730544605
0.20232161722715392,0.20718569185315136
0.29386613028128217,0.27563090357766307
0.20429610672439982,0.19303079204624976
0.2493503670706472,0.24929203938001077
0.25150435561309725,0.23370373199772662
0.2493503670706472,0.24929203938001077
0.29386613028128217,0.27563090357766307
0.24540138807615539,0.2510837988492387
0.22618718186976108,0.22964435458297863
0.2378624281775802,0.20772321969391982
0.2493503670706472,0.24929203938001077
0.14972839698233123,0.14071141554479058
0.1947663958603427,0.19262404666612118
0.20232161722715392,0.20718569185315136
0.26622327731983947,0.2664929302846
0.26622327731983947,0.2664929302846
0.28012925401848676,0.2697602907341091
0.2152455484818544,0.21578613730544605
0.24540138807615539,0.2510837988492387
0.24540138807615539,0.2510837988492387
0.2152455484818544,0.21578613730544605
0.19747514300664123,0.1738589657255096
0.29920459509903774,0.293597669164441
0.2793267076197441,0.2745558478961263
0.20429610672439982,0.19303079204624976
0.19747514300664123,0.1738589657255096
0.20429610672439982,0.19303079204624976
0.24642290196695635,0.24627610631709784
0.2276309826009423,0.21811542461544256
0.20232161722715392,0.20718569185315136
0.26622327731983947,0.2664929302846
0.19747514300664123,0.1738589657255096
0.19747514300664123,0.1738589657255096
0.1825767222546949,0.1908806806831761
0.24540138807615539,0.2510837988492387
0.24540138807615539,0.2510837988492387
0.29386613028128217,0.27563090357766307
0.22332300551604214,0.22134059166005302
0.2493503670706472,0.24929203938001077
0.20429610672439982,0.19303079204624976
0.26622327731983947,0.2664929302846
0.20232161722715392,0.20718569185315136
0.19747514300664123,0.1738589657255096
0.25150435561309725,0.23370373199772662
0.2378624281775802,0.20772321969391982
0.2493503670706472,0.24929203938001077
0.14893379920675176,0.14002015107494795
0.2793267076197441,0.2745558478961263
0.22580613403891886,0.22936236210670088
0.14972839698233123,0.14071141554479058
0.20429610672439982,0.19303079204624976
0.19801364014225378,0.19607678314393748
0.2152455484818544,0.21578613730544605
0.24956880130860457,0.23169372985317535
0.19801364014225378,0.19607678314393748
0.24540138807615539,0.2510837988492387
0.2493503670706472,0.24929203938001077
0.2152455484818544,0.21578613730544605
0.24540138807615539,0.2510837988492387
0.14972839698233123,0.14071141554479058
0.2276309826009423,0.21811542461544256
0.20429610672439982,0.19303079204624976
0.2493503670706472,0.24929203938001077
0.20232161722715392,0.20718569185315136
0.2493503670706472,0.24929203938001077
0.2152455484818544,0.21578613730544605
0.24540138807615539,0.2510837988492387
0.21596354466267106,0.23639137120156875
0.22691298642012564,0.23029938900619332
0.19667143871210754,0.1946428304649466
0.26622327731983947,0.2664929302846
0.2493503670706472,0.24929203938001077
0.2152455484818544,0.21578613730544605
0.21596354466267106,0.23639137120156875
0.26622327731983947,0.2664929302846
0.19747514300664123,0.1738589657255096
0.2152455484818544,0.21578613730544605
0.2813011971169901,0.27115150490459294
0.22332300551604214,0.22134059166005302
0.2378624281775802,0.20772321969391982
0.21596354466267106,0.23639137120156875
0.24540138807615539,0.2510837988492387
0.14972839698233123,0.14071141554479058
0.1977598297914691,0.20237504087468305
0.2276309826009423,0.21811542461544256
0.22618718186976108,0.22964435458297863
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.25150435561309725,0.23370373199772662
0.19801364014225378,0.19607678314393748
0.2493503670706472,0.24929203938001077
0.19747514300664123,0.1738589657255096
0.18081934799908395,0.1892628661156084
0.14972839698233123,0.14071141554479058
0.20429610672439982,0.19303079204624976
0.2378624281775802,0.20772321969391982
0.14972839698233123,0.14071141554479058
0.20232161722715392,0.20718569185315136
0.22691298642012564,0.23029938900619332
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.21596354466267106,0.23639137120156875
0.19801364014225378,0.19607678314393748
0.21596354466267106,0.23639137120156875
0.24540138807615539,0.2510837988492387
0.21596354466267106,0.23639137120156875
0.22332300551604214,0.22134059166005302
0.2276309826009423,0.21811542461544256
0.2493503670706472,0.24929203938001077
0.25150435561309725,0.23370373199772662
0.22332300551604214,0.22134059166005302
0.14972839698233123,0.14071141554479058
0.14972839698233123,0.14071141554479058
0.1825767222546949,0.1908806806831761
0.14972839698233123,0.14071141554479058
0.2813011971169901,0.27115150490459294
0.2276309826009423,0.21811542461544256
0.19747514300664123,0.1738589657255096
0.26622327731983947,0.2664929302846
0.14972839698233123,0.14071141554479058
0.22332300551604214,0.22134059166005302
0.2378624281775802,0.20772321969391982
0.19620826850392864,0.19444281254572637
0.2249389217342435,0.22835571454603507
0.19747514300664123,0.1738589657255096
0.19747514300664123,0.1738589657255096
0.19747514300664123,0.1738589657255096
0.19801364014225378,0.19607678314393748
0.3008665930442449,0.29534025773917166
0.22332300551604214,0.22134059166005302
0.1825767222546949,0.1908806806831761
0.19801364014225378,0.19607678314393748
0.1825767222546949,0.1908806806831761
0.1825767222546949,0.1908806806831761
0.1825767222546949,0.1908806806831761
0.26622327731983947,0.2664929302846
0.26622327731983947,0.2664929302846
0.20232161722715392,0.20718569185315136
0.19801364014225378,0.19607678314393748
0.26622327731983947,0.2664929302846
0.14972839698233123,0.14071141554479058
0.25150435561309725,0.23370373199772662
0.2378624281775802,0.20772321969391982
0.2276309826009423,0.21811542461544256
0.22332300551604214,0.22134059166005302
0.2493503670706472,0.24929203938001077
0.14972839698233123,0.14071141554479058
0.14972839698233123,0.14071141554479058
0.2152455484818544,0.21578613730544605
0.26622327731983947,0.2664929302846
0.24540138807615539,0.2510837988492387
0.20429610672439982,0.19303079204624976
0.24540138807615539,0.2510837988492387
0.19801364014225378,0.19607678314393748
0.22332300551604214,0.22134059166005302
0.21596354466267106,0.23639137120156875
0.22332300551604214,0.22134059166005302
0.22691298642012564,0.23029938900619332
0.1825767222546949,0.1908806806831761
0.20232161722715392,0.20718569185315136
0.22691298642012564,0.23029938900619332
0.29386613028128217,0.27563090357766307
0.1825767222546949,0.1908806806831761
0.14972839698233123,0.14071141554479058
0.22691298642012564,0.23029938900619332
0.2378624281775802,0.20772321969391982
0.14972839698233123,0.14071141554479058
0.19747514300664123,0.1738589657255096
0.20429610672439982,0.19303079204624976
0.22332300551604214,0.22134059166005302
0.2152455484818544,0.21578613730544605
0.29386613028128217,0.27563090357766307
0.22332300551604214,0.22134059166005302
0.14972839698233123,0.14071141554479058
0.2152455484818544,0.21578613730544605
0.19747514300664123,0.1738589657255096
0.2493503670706472,0.24929203938001077
0.22332300551604214,0.22134059166005302
0.20232161722715392,0.20718569185315136
0.20337126252313828,0.191891581602403
0.2152455484818544,0.21578613730544605
0.19801364014225378,0.19607678314393748
0.21596354466267106,0.23639137120156875
0.26622327731983947,0.2664929302846
0.25150435561309725,0.23370373199772662
0.22332300551604214,0.22134059166005302
0.19747514300664123,0.1738589657255096
0.24540138807615539,0.2510837988492387
0.2493503670706472,0.24929203938001077
0.2276309826009423,0.21811542461544256
0.20232161722715392,0.20718569185315136
0.25150435561309725,0.23370373199772662
0.2378624281775802,0.20772321969391982
0.22332300551604214,0.22134059166005302
0.20429610672439982,0.19303079204624976
0.19747514300664123,0.1738589657255096
0.21596354466267106,0.23639137120156875
0.20232161722715392,0.20718569185315136
0.2276309826009423,0.21811542461544256
0.2493503670706472,0.24929203938001077
0.2378624281775802,0.20772321969391982
0.24540138807615539,0.2510837988492387
0.21596354466267106,0.23639137120156875
0.22332300551604214,0.22134059166005302
0.24540138807615539,0.2510837988492387
0.14972839698233123,0.14071141554479058
0.29386613028128217,0.27563090357766307
0.2378624281775802,0.20772321969391982
0.2493503670706472,0.24929203938001077
0.1976536223450543,0.19561340922050716
0.20429610672439982,0.19303079204624976
0.20232161722715392,0.20718569185315136
0.2493503670706472,0.24929203938001077
0.24540138807615539,0.2510837988492387
0.1825767222546949,0.1908806806831761
0.22332300551604214,0.22134059166005302
0.2261178556868338,0.2166719697634248
0.2493503670706472,0.24929203938001077
0.1825767222546949,0.1908806806831761
0.19747514300664123,0.1738589657255096
0.20232161722715392,0.20718569185315136
0.26622327731983947,0.2664929302846
0.1825767222546949,0.1908806806831761
0.3008665930442449,0.29534025773917166
0.24540138807615539,0.2510837988492387
0.2276309826009423,0.21811542461544256
0.2152455484818544,0.21578613730544605
0.2276309826009423,0.21811542461544256
0.21596354466267106,0.23639137120156875
0.19747514300664123,0.1738589657255096
0.24540138807615539,0.2510837988492387
0.29386613028128217,0.27563090357766307
0.20232161722715392,0.20718569185315136
0.1825767222546949,0.1908806806831761
0.22691298642012564,0.23029938900619332
0.26622327731983947,0.2664929302846
0.19747514300664123,0.1738589657255096
0.20136349348488541,0.20628774161197402
0.14832280871936682,0.13978406435062238
0.26622327731983947,0.2664929302846
0.24540138807615539,0.2510837988492387
0.19653208821010854,0.17306463692225202
0.1825767222546949,0.1908806806831761
0.19632185492412665,0.17230391303275863
0.2493503670706472,0.24929203938001077
0.19653208821010854,0.17306463692225202
0.2210776020341484,0.21932968193895538
0.2493503670706472,0.24929203938001077
0.2152455484818544,0.21578613730544605
0.29386613028128217,0.27563090357766307
0.26622327731983947,0.2664929302846
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
0.19747514300664123,0.1738589657255096
0.2378624281775802,0.20772321969391982
0.22332300551604214,0.22134059166005302
0.2152455484818544,0.21578613730544605
0.14972839698233123,0.14071141554479058
0.24540138807615539,0.2510837988492387
0.22691298642012564,0.23029938900619332
0.14972839698233123,0.14071141554479058
0.29386613028128217,0.27563090357766307
0.2493503670706472,0.24929203938001077
0.22332300551604214,0.22134059166005302
0.24540138807615539,0.2510837988492387
0.20232161722715392,0.20718569185315136
0.26622327731983947,0.2664929302846
0.1825767222546949,0.1908806806831761
0.22691298642012564,0.23029938900619332
0.19747514300664123,0.1738589657255096
0.2493503670706472,0.24929203938001077
0.20232161722715392,0.20718569185315136
0.21596354466267106,0.23639137120156875
0.2276309826009423,0.21811542461544256
0.19801364014225378,0.19607678314393748
0.22580613403891886,0.22936236210670088
0.20429610672439982,0.19303079204624976
0.20232161722715392,0.20718569185315136
0.22398552823265727,0.2142596589754031
0.25150435561309725,0.23370373199772662
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.2378624281775802,0.20772321969391982
0.19801364014225378,0.19607678314393748
0.25150435561309725,0.23370373199772662
0.22332300551604214,0.22134059166005302
0.19801364014225378,0.19607678314393748
0.21417497319223394,0.2148942358708542
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.22691298642012564,0.23029938900619332
0.26622327731983947,0.2664929302846
0.24540138807615539,0.2510837988492387
0.26622327731983947,0.2664929302846
0.2152455484818544,0.21578613730544605
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.22691298642012564,0.23029938900619332
0.22691298642012564,0.23029938900619332
0.2493503670706472,0.24929203938001077
0.22332300551604214,0.22134059166005302
0.19801364014225378,0.19607678314393748
0.29386613028128217,0.27563090357766307
0.20232161722715392,0.20718569185315136
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.3008665930442449,0.29534025773917166
0.24540138807615539,0.2510837988492387
0.19747514300664123,0.1738589657255096
0.24368518808180936,0.24943618831755976
0.24368518808180936,0.24943618831755976
0.14972839698233123,0.14071141554479058
0.22691298642012564,0.23029938900619332
0.19747514300664123,0.1738589657255096
0.2152455484818544,0.21578613730544605
0.2011532601989035,0.20552701772248058
0.19611957633640506,0.19383292184121872
0.19801364014225378,0.19607678314393748
0.24540138807615539,0.2510837988492387
0.26622327731983947,0.2664929302846
0.24540138807615539,0.2510837988492387
0.26622327731983947,0.2664929302846
0.1485363269004422,0.1394496081578279
0.26622327731983947,0.2664929302846
0.2276309826009423,0.21811542461544256
0.14972839698233123,0.14071141554479058
0.2493503670706472,0.24929203938001077
0.2276309826009423,0.21811542461544256
0.2152455484818544,0.21578613730544605
0.19747514300664123,0.1738589657255096
0.24368518808180936,0.24943618831755976
0.14972839698233123,0.14071141554479058
0.2152455484818544,0.21578613730544605
0.2378624281775802,0.20772321969391982
0.2493503670706472,0.24929203938001077
0.20429610672439982,0.19303079204624976
0.2276309826009423,0.21811542461544256
0.22691298642012564,0.23029938900619332
0.21596354466267106,0.23639137120156875
0.19747514300664123,0.1738589657255096
0.22332300551604214,0.22134059166005302
0.20429610672439982,0.19303079204624976
0.21596354466267106,0.23639137120156875
0.26622327731983947,0.2664929302846
0.25150435561309725,0.23370373199772662
0.1825767222546949,0.1908806806831761
0.19801364014225378,0.19607678314393748
0.19368346798359656,0.17104854324738164
0.22009167865289997,0.2182908194677202
0.2378624281775802,0.20772321969391982
0.29386613028128217,0.27563090357766307
0.24540138807615539,0.2510837988492387
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
0.20210986280724683,0.1911079048369335
0.19801364014225378,0.19607678314393748
0.24803578545784885,0.2475024456906777
0.24540138807615539,0.2510837988492387
0.29386613028128217,0.27563090357766307
0.26622327731983947,0.2664929302846
0.24729668406181868,0.24688271803932316
0.2378624281775802,0.20772321969391982
0.14972839698233123,0.14071141554479058
0.25150435561309725,0.23370373199772662
0.19632185492412665,0.17230391303275863
0.26622327731983947,0.2664929302846
0.19801364014225378,0.19607678314393748
0.2493503670706472,0.24929203938001077
0.2499958376707553,0.2321527873726972
0.2378624281775802,0.20772321969391982
0.22332300551604214,0.22134059166005302
0.24305105366469518,0.24881932676889373
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
0.19801364014225378,0.19607678314393748
0.2656511780641354,0.2658106142907261
0.25150435561309725,0.23370373199772662
0.2378624281775802,0.20772321969391982
0.26622327731983947,0.2664929302846
0.2276309826009423,0.21811542461544256
0.20232161722715392,0.20718569185315136
0.20232161722715392,0.20718569185315136
0.20232161722715392,0.20718569185315136
0.14972839698233123,0.14071141554479058
0.19747514300664123,0.1738589657255096
0.2493503670706472,0.24929203938001077
0.20429610672439982,0.19303079204624976
0.14972839698233123,0.14071141554479058
0.14972839698233123,0.14071141554479058
0.2813011971169901,0.27115150490459294
0.18073065583156037,0.1886529754111008
0.2378624281775802,0.20772321969391982
0.1825767222546949,0.1908806806831761
0.22332300551604214,0.22134059166005302
0.20232161722715392,0.20718569185315136
0.29386613028128217,0.27563090357766307
0.19801364014225378,0.19607678314393748
0.2378624281775802,0.20772321969391982
0.2152455484818544,0.21578613730544605
0.2138497685779807,0.2142909031309112
0.19747514300664123,0.1738589657255096
0.22332300551604214,0.22134059166005302
0.24540138807615539,0.2510837988492387
0.14972839698233123,0.14071141554479058
0.20232161722715392,0.20718569185315136
0.2152455484818544,0.21578613730544605
0.24540138807615539,0.2510837988492387
0.2152455484818544,0.21578613730544605
0.29386613028128217,0.27563090357766307
0.20232161722715392,0.20718569185315136
0.24540138807615539,0.2510837988492387
0.2493503670706472,0.24929203938001077
0.24540138807615539,0.2510837988492387
0.2493503670706472,0.24929203938001077
0.24540138807615539,0.2510837988492387
0.19801364014225378,0.19607678314393748
0.14972839698233123,0.14071141554479058
0.22332300551604214,0.22134059166005302
0.19801364014225378,0.19607678314393748
0.22332300551604214,0.22134059166005302
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
0.14972839698233123,0.14071141554479058
0.22332300551604214,0.22134059166005302
0.20429610672439982,0.19303079204624976
0.19747514300664123,0.1738589657255096
0.24540138807615539,0.2510837988492387
0.2152455484818544,0.21578613730544605
0.2152455484818544,0.21578613730544605
0.2493503670706472,0.24929203938001077
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.2493503670706472,0.24929203938001077
0.25150435561309725,0.23370373199772662
0.25150435561309725,0.23370373199772662
0.2493503670706472,0.24929203938001077
0.19801364014225378,0.19607678314393748
0.2276309826009423,0.21811542461544256
0.22691298642012564,0.23029938900619332
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.22691298642012564,0.23029938900619332
0.22332300551604214,0.22134059166005302
0.22332300551604214,0.22134059166005302
0.22691298642012564,0.23029938900619332
0.1825767222546949,0.1908806806831761
0.20232161722715392,0.20718569185315136
0.2276309826009423,0.21811542461544256
0.22691298642012564,0.23029938900619332
0.2378624281775802,0.20772321969391982
0.25150435561309725,0.23370373199772662
0.22332300551604214,0.22134059166005302
0.14972839698233123,0.14071141554479058
0.20429610672439982,0.19303079204624976
0.21596354466267106,0.23639137120156875
0.14972839698233123,0.14071141554479058
0.22691298642012564,0.23029938900619332
0.21596354466267106,0.23639137120156875
0.22332300551604214,0.22134059166005302
0.2378624281775802,0.20772321969391982
0.29386613028128217,0.27563090357766307
0.19747514300664123,0.1738589657255096
0.2493503670706472,0.24929203938001077
0.19801364014225378,0.19607678314393748
0.19801364014225378,0.19607678314393748
0.20232161722715392,0.20718569185315136
0.19747514300664123,0.1738589657255096
0.20232161722715392,0.20718569185315136
0.21596354466267106,0.23639137120156875
0.22332300551604214,0.22134059166005302
0.2378624281775802,0.20772321969391982
0.19801364014225378,0.19607678314393748
0.22332300551604214,0.22134059166005302
0.24540138807615539,0.2510837988492387
0.22332300551604214,0.22134059166005302
0.19747514300664123,0.1738589657255096
0.24540138807615539,0.2510837988492387
0.25150435561309725,0.23370373199772662
0.20232161722715392,0.20718569185315136
0.1825767222546949,0.1908806806831761
0.20232161722715392,0.20718569185315136
0.14972839698233123,0.14071141554479058
0.26622327731983947,0.2664929302846
0.25097802130370206,0.2331233661282577
0.17968591243670196,0.17986042678646938
0.20232161722715392,0.20718569185315136
0.24540138807615539,0.2510837988492387
0.29386613028128217,0.27563090357766307
0.22332300551604214,0.22134059166005302
0.20429610672439982,0.19303079204624976
0.20232161722715392,0.20718569185315136
0.2378624281775802,0.20772321969391982
0.20232161722715392,0.20718569185315136
0.1825767222546949,0.1908806806831761
0.21596354466267106,0.23639137120156875
0.2813011971169901,0.27115150490459294
0.1825767222546949,0.1908806806831761
0.22691298642012564,0.23029938900619332
0.25150435561309725,0.23370373199772662
0.14972839698233123,0.14071141554479058
0.22332300551604214,0.22134059166005302
0.2378624281775802,0.20772321969391982
0.22332300551604214,0.22134059166005302
0.3008665930442449,0.29534025773917166
0.2276309826009423,0.21811542461544256
0.20232161722715392,0.20718569185315136
0.26622327731983947,0.2664929302846
0.19747514300664123,0.1738589657255096
0.22332300551604214,0.22134059166005302
0.19801364014225378,0.19607678314393748
0.19747514300664123,0.1738589657255096
0.24540138807615539,0.2510837988492387
0.20232161722715392,0.20718569185315136
0.2493503670706472,0.24929203938001077
0.25150435561309725,0.23370373199772662
0.22332300551604214,0.22134059166005302
0.2276309826009423,0.21811542461544256
0.1825767222546949,0.1908806806831761
0.19801364014225378,0.19607678314393748
0.29386613028128217,0.27563090357766307
0.14972839698233123,0.14071141554479058
0.21596354466267106,0.23639137120156875
0.19801364014225378,0.19607678314393748
0.1825767222546949,0.1908806806831761
0.2024712012675282,0.19140629222462271
0.28040628550892316,0.27036945065425066
0.20232161722715392,0.20718569185315136
0.24540138807615539,0.2510837988492387
0.24540138807615539,0.2510837988492387
0.19747514300664123,0.1738589657255096
0.26622327731983947,0.2664929302846
0.20429610672439982,0.19303079204624976
0.29386613028128217,0.27563090357766307
0.22691298642012564,0.23029938900619332
0.21596354466267106,0.23639137120156875
0.2378624281775802,0.20772321969391982
0.21596354466267106,0.23639137120156875
0.19801364014225378,0.19607678314393748
0.1825767222546949,0.1908806806831761
0.19801364014225378,0.19607678314393748
0.21596354466267106,0.23639137120156875
0.29386613028128217,0.27563090357766307
0.1825767222546949,0.1908806806831761
0.19747514300664123,0.1738589657255096
0.26622327731983947,0.2664929302846
0.2494707321457912,0.2315738727914418
0.22332300551604214,0.22134059166005302
0.250183076691083,0.23196260640032387
0.2213502483269062,0.219018178622137
0.24125177723126343,0.2471312013554003
0.19747514300664123,0.1738589657255096
0.23350136287044493,0.20331758069963196
0.2276309826009423,0.21811542461544256
0.2276309826009423,0.21811542461544256
0.1825767222546949,0.1908806806831761
0.2276309826009423,0.21811542461544256
0.19747514300664123,0.1738589657255096
0.20232161722715392,0.20718569185315136
0.1825767222546949,0.1908806806831761
0.19592109772272365,0.1728285501979265
0.25150435561309725,0.23370373199772662
0.19747514300664123,0.1738589657255096
0.21596354466267106,0.23639137120156875
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.26622327731983947,0.2664929302846
0.22332300551604214,0.22134059166005302
0.2793267076197441,0.2745558478961263
0.19747514300664123,0.1738589657255096
0.14972839698233123,0.14071141554479058
0.19801364014225378,0.19607678314393748
0.1825767222546949,0.1908806806831761
0.20429610672439982,0.19303079204624976
0.24540138807615539,0.2510837988492387
0.19747514300664123,0.1738589657255096
0.20232161722715392,0.20718569185315136
0.1825767222546949,0.1908806806831761
0.26622327731983947,0.2664929302846
0.19747514300664123,0.1738589657255096
0.24540138807615539,0.2510837988492387
0.24540138807615539,0.2510837988492387
0.19747514300664123,0.1738589657255096
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.21596354466267106,0.23639137120156875
0.2378624281775802,0.20772321969391982
0.22332300551604214,0.22134059166005302
0.24540138807615539,0.2510837988492387
0.2493503670706472,0.24929203938001077
0.22332300551604214,0.22134059166005302
0.21596354466267106,0.23639137120156875
0.19747514300664123,0.1738589657255096
0.20232161722715392,0.20718569185315136
0.22332300551604214,0.22134059166005302
0.22332300551604214,0.22134059166005302
0.20429610672439982,0.19303079204624976
0.21596354466267106,0.23639137120156875
0.14972839698233123,0.14071141554479058
0.2378624281775802,0.20772321969391982
0.20232161722715392,0.20718569185315136
0.19747514300664123,0.1738589657255096
0.2793267076197441,0.2745558478961263
0.2189149594736735,0.2173937340239079
0.2152455484818544,0.21578613730544605
0.22332300551604214,0.22134059166005302
0.19747514300664123,0.1738589657255096
0.20232161722715392,0.20718569185315136
0.22691298642012564,0.23029938900619332
0.29386613028128217,0.27563090357766307
0.22332300551604214,0.22134059166005302
0.2793267076197441,0.2745558478961263
0.26622327731983947,0.2664929302846
0.21596354466267106,0.23639137120156875
0.29386613028128217,0.27563090357766307
0.19801364014225378,0.19607678314393748
0.22691298642012564,0.23029938900619332
0.19747514300664123,0.1738589657255096
0.22332300551604214,0.22134059166005302
0.20429610672439982,0.19303079204624976
0.29386613028128217,0.27563090357766307
0.19747514300664123,0.1738589657255096
0.24540138807615539,0.2510837988492387
0.14972839698233123,0.14071141554479058
0.14972839698233123,0.14071141554479058
0.14972839698233123,0.14071141554479058
0.25150435561309725,0.23370373199772662
0.26622327731983947,0.2664929302846
0.19801364014225378,0.19607678314393748
0.19747514300664123,0.1738589657255096
0.2493503670706472,0.24929203938001077
0.29386613028128217,0.27563090357766307
0.22332300551604214,0.22134059166005302
0.25150435561309725,0.23370373199772662
0.14972839698233123,0.14071141554479058
0.24368518808180936,0.24943618831755976
0.2276309826009423,0.21811542461544256
0.1825767222546949,0.1908806806831761
0.14972839698233123,0.14071141554479058
0.22332300551604214,0.22134059166005302
0.19801364014225378,0.19607678314393748
0.21596354466267106,0.23639137120156875
0.1825767222546949,0.1908806806831761
0.20232161722715392,0.20718569185315136
0.20429610672439982,0.19303079204624976
0.25150435561309725,0.23370373199772662
0.22691298642012564,0.23029938900619332
0.2152455484818544,0.21578613730544605
0.24540138807615539,0.2510837988492387
0.22332300551604214,0.22134059166005302
